,uid,timestamp_departure,lat_departure,lon_departure,layer,timestamp_arrival,lat_arrival,lon_arrival,distance,speed,labels_destination,labels_origin
0,1,1514856018.0,-23.5017166,-46.8565979,twitter_sao_paulo,1514862454.0,-23.78932554,-46.01291247,91.6949846718808,51.28992306071642,1,108
1,2,1500228698.0,-23.58802353,-46.59815947,twitter_sao_paulo,1500228765.0,-23.58327373,-46.60432558,0.8208466574646023,44.10519353541147,-1,-1
2,2,1500291387.0,-23.51192367,-46.71033996,twitter_sao_paulo,1500291456.0,-23.51209753,-46.70671105,0.370520226312462,19.33149006847628,-1,450
3,2,1501492040.0,-23.57833266,-46.60587959,twitter_sao_paulo,1501492057.0,-23.57693685,-46.60627988,0.16047887328911253,33.983761402400305,-1,342
4,2,1501492057.0,-23.57693685,-46.60627988,twitter_sao_paulo,1501493951.0,-23.51274209,-46.70860809,12.639668998494892,24.02471404148977,-1,342
5,2,1501581554.0,-23.57693685,-46.60627988,twitter_sao_paulo,1501587208.0,-23.51192367,-46.71033996,12.836809040099642,8.173419268545935,568,342
6,2,1502738446.0,-23.57872879,-46.59546865,twitter_sao_paulo,1502738573.0,-23.58341915,-46.60021475,0.7113012308161046,20.162869534944697,-1,-1
7,2,1502738573.0,-23.58341915,-46.60021475,twitter_sao_paulo,1502738633.0,-23.58802353,-46.59815947,0.5531685922557622,33.19011553534573,334,368
8,2,1504086741.0,-23.59346764,-46.60627046,twitter_sao_paulo,1504086801.0,-23.58802353,-46.59815947,1.0245032485783652,61.47019491470191,334,367
9,2,1504086801.0,-23.58802353,-46.59815947,twitter_sao_paulo,1504116168.0,-23.42653401,-46.47971568,21.640479121186967,2.6528322551255856,-1,-1
10,2,1504792520.0,-23.58678711,-46.60408071,twitter_sao_paulo,1504792576.0,-23.58802353,-46.59815947,0.6188673426456579,39.784329170078,334,-1
11,2,1505471967.0,-23.51194825,-46.71036224,twitter_sao_paulo,1505471977.0,-23.51274209,-46.70860809,0.19945456001882056,71.80364160677541,-1,450
12,2,1513679418.0,-23.51294119,-46.70886629,twitter_sao_paulo,1513679540.0,-23.51194825,-46.71036224,0.18829822603637889,5.5563410961554425,568,450
13,2,1515459435.0,-23.42613103,-46.48045785,twitter_sao_paulo,1515487923.0,-23.58802353,-46.59815947,21.635614926449513,2.734070967959079,334,138
14,2,1517478932.0,-23.51294119,-46.70886629,twitter_sao_paulo,1517478942.0,-23.51209753,-46.70671105,0.2389403740021081,86.01853464075893,-1,450
15,2,1519206921.0,-23.57695911,-46.60608302,twitter_sao_paulo,1519213667.0,-23.51209753,-46.70671105,12.539542322056821,6.691721369612298,-1,342
16,2,1519994757.0,-23.57695911,-46.60608302,twitter_sao_paulo,1520014499.0,-23.51223037,-46.70983974,12.793435353735036,2.3329129406061258,568,342
17,3,1498650283.0,-23.62446945,-46.63766268,twitter_sao_paulo,1498650354.0,-23.62618356,-46.64123297,0.41063865426565205,20.821114864173907,502,432
18,3,1498709875.0,-23.62446945,-46.63766268,twitter_sao_paulo,1498709883.0,-23.62434006,-46.63647461,0.12188800934788625,54.84960420654882,475,432
19,3,1499094228.0,-23.62634673,-46.63677208,twitter_sao_paulo,1499094293.0,-23.62442897,-46.63733304,0.22077029519497904,12.227277887721915,475,431
20,3,1499099509.0,-23.62682605,-46.63701711,twitter_sao_paulo,1499114256.0,-23.5249469,-46.66706604,11.73508828515434,2.8647397997257484,727,431
21,3,1499148511.0,-23.62442897,-46.63733304,twitter_sao_paulo,1499148573.0,-23.62634673,-46.63677208,0.22077029519497904,12.818920366160073,475,432
22,3,1499189535.0,-23.623426,-46.650635,twitter_sao_paulo,1499189598.0,-23.62070488,-46.65573724,0.6014560250735379,34.36891571848789,-1,401
23,3,1499239549.0,-23.62423153,-46.63719617,twitter_sao_paulo,1499239592.0,-23.6269233,-46.63523595,0.35981466357720754,30.12401834599877,475,432
24,3,1499248910.0,-23.62355701,-46.63662129,twitter_sao_paulo,1499248963.0,-23.62684705,-46.63662761,0.3658368283448827,24.84929400078449,475,432
25,3,1499369992.0,-23.56573635,-46.64760641,twitter_sao_paulo,1499371927.0,-23.57589078,-46.64085294,1.3223737013930548,2.4602301421266137,785,-1
26,3,1499371927.0,-23.57589078,-46.64085294,twitter_sao_paulo,1499372048.0,-23.5786592,-46.64037698,0.3116328919898421,9.271722406309351,-1,763
27,3,1499491640.0,-23.54320008,-46.64572591,twitter_sao_paulo,1499491688.0,-23.54297562,-46.639175,0.6682607529186674,50.11955646890006,823,-1
28,3,1499491688.0,-23.54297562,-46.639175,twitter_sao_paulo,1499497190.0,-23.61444656,-46.67906284,8.926518838173742,5.840688443734182,605,817
29,3,1499497239.0,-23.61363892,-46.67912369,twitter_sao_paulo,1499497430.0,-23.61070222,-46.68150067,0.4065511155229943,7.662743538653296,605,546
30,3,1499497430.0,-23.61070222,-46.68150067,twitter_sao_paulo,1499500721.0,-23.6264672,-46.63691816,4.8686309911777155,5.325758604752285,475,547
31,3,1499500741.0,-23.62682605,-46.63701711,twitter_sao_paulo,1499500780.0,-23.62375799,-46.63546684,0.3759371509711824,34.70189085887837,475,431
32,3,1499727009.0,-23.62678384,-46.639246,twitter_sao_paulo,1499727070.0,-23.62577954,-46.63645166,0.3057927460558238,18.046785013130584,475,426
33,3,1499812159.0,-23.61988414,-46.62708491,twitter_sao_paulo,1499812220.0,-23.61780676,-46.62726865,0.2317516970248644,13.677149332614947,-1,400
34,3,1499812220.0,-23.61780676,-46.62726865,twitter_sao_paulo,1499812343.0,-23.61354498,-46.62764555,0.4754422021876648,13.915381527443845,-1,400
35,3,1499812343.0,-23.61354498,-46.62764555,twitter_sao_paulo,1499812653.0,-23.58940298,-46.61943922,2.8116856563336534,32.65183342839081,-1,-1
36,3,1500083258.0,-23.6264672,-46.63691816,twitter_sao_paulo,1500083316.0,-23.62446945,-46.63766268,0.2347319921670383,14.569571927609275,475,431
37,3,1500169950.0,-23.53942659,-46.63369516,twitter_sao_paulo,1500170198.0,-23.54273001,-46.64096604,0.8272260241786332,12.00811970581887,-1,-1
38,3,1500170198.0,-23.54273001,-46.64096604,twitter_sao_paulo,1500175412.0,-23.65478126,-46.61440868,12.750029079814016,8.803242172483788,-1,817
39,3,1500188486.0,-23.62552498,-46.6407609,twitter_sao_paulo,1500188598.0,-23.62434006,-46.63647461,0.4561133768651697,14.66078711352331,475,426
40,3,1500568267.0,-23.5241576,-46.66003179,twitter_sao_paulo,1500572834.0,-23.53884657,-46.57638051,8.683099139819264,6.844571251007084,564,706
41,3,1500711904.0,-23.63541882,-46.65832996,twitter_sao_paulo,1500711972.0,-23.63527649,-46.64904865,0.9455967060761988,50.06100208638699,-1,-1
42,3,1500711972.0,-23.63527649,-46.64904865,twitter_sao_paulo,1500712045.0,-23.62909378,-46.64481631,0.8114969557247815,40.01902795355087,-1,-1
43,3,1500712053.0,-23.6289014,-46.64573371,twitter_sao_paulo,1500712074.0,-23.62728741,-46.64216303,0.40561989598451736,69.53483931163157,-1,427
44,3,1500758960.0,-23.61427944,-46.62766099,twitter_sao_paulo,1500760066.0,-23.62423153,-46.63719617,1.472521743336528,4.7930183327409575,475,-1
45,3,1500796170.0,-23.54437387,-46.64263901,twitter_sao_paulo,1500796186.0,-23.54538765,-46.64335534,0.13431134488436575,30.220052598982292,833,819
46,3,1500796186.0,-23.54538765,-46.64335534,twitter_sao_paulo,1500796236.0,-23.5477175,-46.63949576,0.4710679178808069,33.91689008741809,822,818
47,3,1500796236.0,-23.5477175,-46.63949576,twitter_sao_paulo,1500797260.0,-23.62775507,-46.64303488,8.907088509479648,31.313983041139394,-1,803
48,3,1500901231.0,-23.62442897,-46.63733304,twitter_sao_paulo,1500901353.0,-23.62577954,-46.63645166,0.17497280869505472,5.163132059854074,475,432
49,3,1500903440.0,-23.62675588,-46.64166821,twitter_sao_paulo,1500906699.0,-23.63386596,-46.69074083,5.061230471076004,5.590803834266222,508,426
50,3,1501511286.0,-23.62423153,-46.63719617,twitter_sao_paulo,1501511405.0,-23.6269233,-46.63523595,0.35981466357720754,10.885149486369304,475,432
51,3,1501511405.0,-23.6269233,-46.63523595,twitter_sao_paulo,1501517690.0,-23.59890866,-46.60982966,4.050212342508571,2.3199306973796108,325,-1
52,3,1501517690.0,-23.59890866,-46.60982966,twitter_sao_paulo,1501517753.0,-23.600159,-46.610301,0.14709327002053982,8.405329715459418,325,-1
53,3,1501517876.0,-23.600064,-46.609454,twitter_sao_paulo,1501520775.0,-23.61441493,-46.66839838,6.2141895077219695,7.71682726036533,591,345
54,3,1501520775.0,-23.61441493,-46.66839838,twitter_sao_paulo,1501521701.0,-23.63386596,-46.69074083,3.139886414542794,12.206901827596175,508,548
55,3,1501618948.0,-23.62552498,-46.6407609,twitter_sao_paulo,1501624622.0,-23.56186738,-46.63731398,7.087121116934387,4.49658724373701,756,426
56,3,1501669555.0,-23.59905121,-46.63719893,twitter_sao_paulo,1501671890.0,-23.522838,-46.66341,8.885663967828098,13.699524746972655,-1,662
57,3,1501783361.0,-23.62257163,-46.65287127,twitter_sao_paulo,1501783610.0,-23.61441493,-46.66839838,1.8234767738817503,26.36351962238675,591,401
58,3,1501880973.0,-23.62462159,-46.63766268,twitter_sao_paulo,1501881036.0,-23.62470042,-46.63619249,0.15003314235389928,8.573322420222816,475,432
59,3,1502099137.0,-23.62552498,-46.6407609,twitter_sao_paulo,1502099196.0,-23.62442897,-46.63733304,0.36987007163210206,22.56834335382317,475,426
60,3,1502099330.0,-23.62462159,-46.63766268,twitter_sao_paulo,1502099394.0,-23.6264672,-46.63691816,0.2187905675780973,12.306969426267974,475,432
61,3,1502099394.0,-23.6264672,-46.63691816,twitter_sao_paulo,1502099448.0,-23.62466354,-46.64013665,0.384358665102317,25.623911006821128,502,431
62,3,1502099448.0,-23.62466354,-46.64013665,twitter_sao_paulo,1502099700.0,-23.62684705,-46.63662761,0.4321390061108534,6.173414373012191,475,426
63,3,1502099700.0,-23.62684705,-46.63662761,twitter_sao_paulo,1502099824.0,-23.62486267,-46.63659286,0.22068169053851225,6.406887789827776,475,431
64,3,1502099824.0,-23.62486267,-46.63659286,twitter_sao_paulo,1502101667.0,-23.55124291,-46.61108353,8.588980706952709,16.77717338308722,654,432
65,3,1502101717.0,-23.62139012,-46.67786451,twitter_sao_paulo,1502101844.0,-23.61055366,-46.68159485,1.263477054838407,35.815097617466655,605,513
