uid,timestamp_departure,lat_departure,lon_departure,layer,timestamp_arrival,lat_arrival,lon_arrival,distance,speed
1,1514856018.0,-23.5017166,-46.8565979,twitter_sao_paulo,1514862454.0,-23.78932554,-46.01291247,91.69498467188079,51.28992306071642
2,1500228698.0,-23.58802353,-46.59815947,twitter_sao_paulo,1500228765.0,-23.58327373,-46.60432558,0.8208466574646023,44.105193535411466
2,1500291387.0,-23.51192367,-46.71033996,twitter_sao_paulo,1500291456.0,-23.51209753,-46.70671105,0.370520226312462,19.331490068476278
2,1501492040.0,-23.57833266,-46.60587959,twitter_sao_paulo,1501492057.0,-23.57693685,-46.60627988,0.16047887328911253,33.9837614024003
2,1501492057.0,-23.57693685,-46.60627988,twitter_sao_paulo,1501493951.0,-23.51274209,-46.70860809,12.639668998494892,24.024714041489766
2,1501581554.0,-23.57693685,-46.60627988,twitter_sao_paulo,1501587208.0,-23.51192367,-46.71033996,12.836809040099642,8.173419268545935
2,1502738446.0,-23.57872879,-46.59546865,twitter_sao_paulo,1502738573.0,-23.58341915,-46.60021475,0.7113012308161046,20.162869534944697
2,1502738573.0,-23.58341915,-46.60021475,twitter_sao_paulo,1502738633.0,-23.58802353,-46.59815947,0.5531685922557622,33.19011553534573
2,1504086741.0,-23.59346764,-46.60627046,twitter_sao_paulo,1504086801.0,-23.58802353,-46.59815947,1.0245032485783652,61.470194914701906
2,1504086801.0,-23.58802353,-46.59815947,twitter_sao_paulo,1504116168.0,-23.42653401,-46.47971568,21.640479121186964,2.6528322551255856
2,1504792520.0,-23.58678711,-46.60408071,twitter_sao_paulo,1504792576.0,-23.58802353,-46.59815947,0.6188673426456579,39.784329170078
2,1505471967.0,-23.51194825,-46.71036224,twitter_sao_paulo,1505471977.0,-23.51274209,-46.70860809,0.19945456001882056,71.8036416067754
2,1513679418.0,-23.51294119,-46.70886629,twitter_sao_paulo,1513679540.0,-23.51194825,-46.71036224,0.18829822603637889,5.5563410961554425
2,1515459435.0,-23.42613103,-46.48045785,twitter_sao_paulo,1515487923.0,-23.58802353,-46.59815947,21.635614926449513,2.734070967959079
2,1517478932.0,-23.51294119,-46.70886629,twitter_sao_paulo,1517478942.0,-23.51209753,-46.70671105,0.23894037400210813,86.01853464075893
2,1519206921.0,-23.57695911,-46.60608302,twitter_sao_paulo,1519213667.0,-23.51209753,-46.70671105,12.539542322056821,6.691721369612297
2,1519994757.0,-23.57695911,-46.60608302,twitter_sao_paulo,1520014499.0,-23.51223037,-46.70983974,12.793435353735038,2.3329129406061258
3,1498650283.0,-23.62446945,-46.63766268,twitter_sao_paulo,1498650354.0,-23.62618356,-46.64123297,0.410638654265652,20.821114864173904
3,1498709875.0,-23.62446945,-46.63766268,twitter_sao_paulo,1498709883.0,-23.62434006,-46.63647461,0.12188800934788625,54.84960420654881
3,1499094228.0,-23.62634673,-46.63677208,twitter_sao_paulo,1499094293.0,-23.62442897,-46.63733304,0.22077029519497904,12.227277887721916
3,1499099509.0,-23.62682605,-46.63701711,twitter_sao_paulo,1499114256.0,-23.5249469,-46.66706604,11.735088285154339,2.8647397997257484
3,1499148511.0,-23.62442897,-46.63733304,twitter_sao_paulo,1499148573.0,-23.62634673,-46.63677208,0.22077029519497904,12.818920366160073
3,1499189535.0,-23.623426000000002,-46.650635,twitter_sao_paulo,1499189598.0,-23.62070488,-46.65573724,0.6014560250735379,34.368915718487884
3,1499239549.0,-23.62423153,-46.63719617,twitter_sao_paulo,1499239592.0,-23.6269233,-46.63523595,0.35981466357720754,30.124018345998774
3,1499248910.0,-23.62355701,-46.63662129,twitter_sao_paulo,1499248963.0,-23.62684705,-46.63662761,0.36583682834488274,24.84929400078449
3,1499369992.0,-23.56573635,-46.64760641,twitter_sao_paulo,1499371927.0,-23.57589078,-46.64085294,1.322373701393055,2.4602301421266137
3,1499371927.0,-23.57589078,-46.64085294,twitter_sao_paulo,1499372048.0,-23.5786592,-46.64037698,0.3116328919898421,9.271722406309353
